DateKey,HourKey,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,PeopleCount,Weekday,Month,Holiday,ElectricityConsumption
20221001,10,11.25,12.55,9.1,79.5,0,6,10,0,69.90625
20221001,11,13.350000000000001,14.75,9.2,69.5,0,6,10,0,72.17188
20221001,12,14.850000000000001,16.299999999999997,8.75,61,1,6,10,0,68.64844
20221001,13,16.15,17.549999999999997,9.3,58.5,1,6,10,0,69.27345
20221001,14,16.65,18.5,7.6,49,0,6,10,0,71.57814
20221001,15,18.049999999999997,19.6,8.15,47.5,0,6,10,0,70.73438
20221001,16,16.15,18.95,6.25,43.5,0,6,10,0,67.99219
20221001,17,14.85,17.6,7,50,0,6,10,0,67.36719
20221001,18,13.2,15.5,8.2,62,0,6,10,0,73.70313
20221001,19,11.8,13.65,8.4,70.5,0,6,10,0,97
20221001,20,12.15,13.100000000000001,8.3,72.5,0,6,10,0,92
20221001,21,11.3,11.899999999999999,9,82.5,0,6,10,0,91.5
20221001,22,9.9,10.45,9.85,96,0,6,10,0,89.5
20221001,23,8.75,9.75,9.65,99,0,6,10,0,89.5
20221002,0,8.1,8.600000000000001,8.600000000000001,100,2,7,10,0,89
20221002,1,6.550000000000001,7.5,7.5,100,1,7,10,0,88
20221002,3,5.55,6.7,6.7,100,0,7,10,0,65
20221002,4,5.050000000000001,6.15,6.15,100,0,7,10,0,87.5
20221002,5,3.8,5.4,5.4,100,1,7,10,0,86.5
20221002,6,3.95,5.35,5.35,100,0,7,10,0,86.5
20221002,7,3.75,5.2,5.2,100,0,7,10,0,72.94532000000001
20221002,8,6.6,7.55,7.55,100,0,7,10,0,71.40626
20221002,9,9,9.95,9.75,98.5,0,7,10,0,72.54688
20221002,10,12.55,12.8,11,89.5,1,7,10,0,68.46094
20221002,11,14.25,15.45,10,70,0,7,10,0,71.87501
20221002,12,14.25,17,8,55.5,1,7,10,0,67.45313
20221002,13,13.4,17,7.5,53.5,0,7,10,0,69.8125
20221002,14,13.9,17.35,7.4,52,0,7,10,0,71.48438
20221002,15,13.5,17.15,6.5,49.5,1,7,10,0,73.96875
20221002,16,14.05,17.450000000000003,6.75,49.5,0,7,10,0,72.1875
20221002,17,12.3,16.9,2.7,38.5,0,7,10,0,75.28126
20221002,18,13.1,15.850000000000001,6.3,53,0,7,10,0,74.55469
20221002,19,12.25,14.45,7.15,61.5,0,7,10,0,84.72656
20221002,20,11.25,13,8.05,72,0,7,10,0,100
20221002,21,11.55,12.05,9.350000000000001,83.5,0,7,10,0,101
20221002,22,10.2,11.5,8.25,80.5,0,7,10,0,99
20221002,23,9.75,10.45,8.600000000000001,88.5,0,7,10,0,88.5
20221003,0,8.95,9.149999999999999,9.05,99,2,1,10,0,94.5
20221003,1,7,7.75,7.75,100,1,1,10,0,91
20221003,2,5.25,6.75,6.75,100,0,1,10,0,88
20221003,3,5.1,6.3,6.3,100,0,1,10,0,86.5
20221003,4,4.5,5.5,5.5,100,0,1,10,0,88
20221003,5,3,4.85,4.85,100,0,1,10,0,88
20221003,6,3.55,4.9,4.9,100,0,1,10,0,87.5
20221003,7,1.9,4.75,4.75,100,0,1,10,0,73.82031
20221003,8,5.05,6.4,6.4,100,0,1,10,0,97.12501
20221003,9,6.6,8,8,100,1,1,10,0,97.28907000000001
20221003,10,10.25,10.65,9.75,94,0,1,10,0,86.48438
20221003,11,12.55,13.7,8.35,70,2,1,10,0,82.3047
20221003,12,14.8,16.35,7.4,55.5,2,1,10,0,81.08595
20221003,13,16.8,18.65,7.4,48,0,1,10,0,85.3047
20221003,14,17.8,19.9,8.2,47,1,1,10,0,95.72657000000001
20221003,15,19.95,21.299999999999997,9.4,46.5,0,1,10,0,89.98437
20221003,16,18.05,21,7.95,43,0,1,10,0,89.84375
20221003,17,17.049999999999997,19.85,7.7,45.5,0,1,10,0,81.75783000000001
20221003,18,16.3,18.4,8.2,51.5,0,1,10,0,71.24219
20221003,19,15.85,17.549999999999997,7.85,53,0,1,10,0,70.76563
20221003,20,15.100000000000001,16.2,9.8,66,0,1,10,0,85
20221003,21,13.4,15.05,10.55,74.5,0,1,10,0,82.5
20221003,22,12.05,13.7,9.35,75,0,1,10,0,83
20221003,23,11.55,12.85,9.149999999999999,78,0,1,10,0,84
20221004,0,11.45,12.55,9.149999999999999,80,2,2,10,0,88.5
20221004,1,10.7,11.95,9.45,84.5,0,2,10,0,89
20221004,2,10.8,11.95,9.75,86.5,1,2,10,0,88
20221004,3,10,11.2,10.55,96,0,2,10,0,88.5
20221004,4,9.8,10.6,10.4,99,0,2,10,0,86
20221004,5,9.55,10.05,10,99.5,0,2,10,0,89.5
20221004,6,8.7,9.9,9.9,100,0,2,10,0,86.5
20221004,7,8.35,9.55,9.55,100,0,2,10,0,54.52344
20221004,8,10.55,11.35,10.45,94.5,0,2,10,0,85.60939
20221004,9,12.45,13.25,10.35,82.5,0,2,10,0,77.46875
20221004,10,12.95,14.7,11.1,79,1,2,10,0,73.34375
20221004,11,14.700000000000001,16.15,11.4,73.5,0,2,10,0,79.01564
20221004,12,14.3,16.05,11.100000000000001,72.5,1,2,10,0,76.21875
20221004,13,13.85,16.05,10.8,71,0,2,10,0,76.48438
20221004,14,13,15.149999999999999,10.95,76,0,2,10,0,86.47657000000001
20221004,15,12.95,15.05,9.850000000000001,71,0,2,10,0,83.09375
20221004,16,13.1,15.05,8.85,66.5,1,2,10,0,80.42189
20221004,17,13.1,14.8,8.2,64.5,0,2,10,0,78.14844
20221004,18,11.95,14.1,8.149999999999999,67.5,0,2,10,0,80.69532000000001
20221004,19,10.75,13.100000000000001,7.8999999999999995,70.5,0,2,10,0,87.92187
20221004,20,8.95,11.899999999999999,7,72,0,2,10,0,102
20221004,21,9.25,11.2,7.5,78,0,2,10,0,99
20221004,22,10,10.95,8.3,83.5,0,2,10,0,94
20221004,23,10.100000000000001,10.2,9.3,94,0,2,10,0,69.5
20221005,0,9.100000000000001,9.45,9.149999999999999,98,2,3,10,0,89.5
20221005,1,8.5,8.8,8.7,99,0,3,10,0,86
20221005,2,8.3,8.75,8.7,99.5,0,3,10,0,85
20221005,3,8.65,9.05,9,99.5,0,3,10,0,84
20221005,4,8.850000000000001,9.05,9.05,100,0,3,10,0,84.5
20221005,5,8.45,9.05,9.05,100,0,3,10,0,81
20221005,6,8.9,9.1,9.1,100,0,3,10,0,81
20221005,7,8.45,9,9,100,1,3,10,0,74.27345
20221005,8,9.35,9.45,9.45,100,1,3,10,0,92.54688
20221005,9,10.75,10.600000000000001,10.5,99.5,0,3,10,0,89.14844
20221005,10,12,11.55,11.3,98.5,1,3,10,0,81.95313
20221005,11,13.05,12.45,11.8,96,0,3,10,0,89.39842999999999
20221005,12,13.5,13.15,12.95,99,2,3,10,0,90.51563
20221005,13,13.4,13.25,13.149999999999999,99.5,0,3,10,0,86.15625
20221005,14,12.600000000000001,13.25,13.25,100,0,3,10,0,83.79688
20221005,15,13.05,13.6,13.6,100,0,3,10,0,81.89063
20221005,16,12.8,13.6,13.350000000000001,98.5,0,3,10,0,86.98438
20221005,17,12.3,13.45,12.899999999999999,96.5,0,3,10,0,84.64063
20221005,18,12.65,13.45,12.399999999999999,93.5,0,3,10,0,81.21095
20221005,19,12.35,12.85,12.7,99,1,3,10,0,91.55469
20221005,20,12.55,12.2,12.2,100,0,3,10,0,100
20221005,21,12.25,11.850000000000001,11.850000000000001,100,0,3,10,0,100.5
20221005,22,12.2,11.7,11.7,100,0,3,10,0,92.5
20221005,23,11.6,11.5,11.5,100,0,3,10,0,94.5
20221006,0,11,11.25,11.25,100,3,4,10,0,88
20221006,1,10.2,11.1,11.1,100,1,4,10,0,84.5
20221006,2,10.3,11.149999999999999,11.149999999999999,100,0,4,10,0,84.5
20221006,3,9.95,11.1,11.1,100,0,4,10,0,83.5
20221006,4,9.75,11.1,11.1,100,0,4,10,0,82
20221006,5,9.2,11,11,100,0,4,10,0,62
20221006,6,9.8,11.149999999999999,11.149999999999999,100,0,4,10,0,85
20221006,7,10,11.45,11.45,100,1,4,10,0,74.29688
20221006,8,11.45,12.4,12.4,100,0,4,10,0,86.03127
20221006,9,15.2,15.2,14.35,95,0,4,10,0,86.91407000000001
20221006,10,15.75,16.35,13.6,84,0,4,10,0,80.14845
20221006,11,15.95,16.9,13.5,80.5,0,4,10,0,79.09376
20221006,12,17.6,18.15,14.149999999999999,77.5,0,4,10,0,81.71875
20221006,13,16.85,18.4,14.1,76,0,4,10,0,84.52345
20221006,14,17.1,18.6,14.2,75.5,0,4,10,0,80.57813
20221006,15,17.25,18.6,14.1,75,0,4,10,0,68.03125
20221006,16,18.4,19.65,14.35,71.5,0,4,10,0,89.45312
20221006,17,17.9,19.4,13.7,69.5,0,4,10,0,87.03126
20221006,18,17.65,18.5,13.9,74.5,0,4,10,0,80.54689
20221006,19,16.3,17.6,13.7,78,0,4,10,0,80.85937
20221006,20,16.4,17.25,13.850000000000001,80.5,0,4,10,0,93
20221006,21,16.4,17.35,14.15,81.5,2,4,10,0,90
20221006,22,17.2,17.25,15.399999999999999,89,0,4,10,0,87.5
20221006,23,16.6,15.95,15.95,100,0,4,10,0,65
20221007,0,13.9,14.65,14.65,100,2,5,10,0,65
20221007,1,13.3,14.65,14.65,100,0,5,10,0,65
20221007,2,15.75,15.850000000000001,15.850000000000001,100,0,5,10,0,65
20221007,3,15.45,15.4,15.4,100,0,5,10,0,65
20221007,4,13.55,14.25,14.25,100,0,5,10,0,65
20221007,5,14.5,13.850000000000001,13.850000000000001,100,0,5,10,0,65
20221007,6,14.399999999999999,14.45,14.45,100,2,5,10,0,65
20221007,7,15.6,15.350000000000001,15.350000000000001,100,0,5,10,0,0.82031
20221007,8,16.5,15.85,15.65,99,0,5,10,0,4.29688
20221007,9,17.85,16.85,16.65,99,0,5,10,0,7.484389999999999
20221007,10,19.3,16.950000000000003,16.950000000000003,100,1,5,10,0,1.64063
20221007,11,16.2,15.850000000000001,15.850000000000001,100,1,5,10,0,0.45313
20221007,12,11.850000000000001,13.2,13.2,100,0,5,10,0,8.445319999999999
20221007,13,14.25,14.45,14.45,100,0,5,10,0,14.23437
20221007,14,16.95,16.85,15.5,92,0,5,10,0,20.24219
20221007,15,17.549999999999997,16.65,15,90.5,0,5,10,0,9.50001
20221007,16,18.2,17.25,17.15,99.5,0,5,10,0,15.60156
20221007,17,18.95,17.75,16.85,94.5,0,5,10,0,5.92188
20221007,18,15,16.15,14.7,91.5,0,5,10,0,1.34376
20221007,19,14.649999999999999,14.95,14.95,100,1,5,10,0,0.30469
20221007,20,13.25,13.45,13.25,99,0,5,10,0,0.30469
20221007,21,13.2,13.100000000000001,13.100000000000001,100,0,5,10,0,0.30469
20221007,22,13.25,13,12.9,99.5,0,5,10,0,0.30469
20221007,23,12.8,12.649999999999999,12.45,99,0,5,10,0,0.30469
20221008,0,11.5,12.5,10.65,88.5,4,6,10,0,0.30469
20221008,1,10.75,12.15,9.6,84.5,0,6,10,0,0.30469
20221008,2,9.350000000000001,11.100000000000001,7.75,80,0,6,10,0,0.30469
20221008,3,7.75,10.25,6.5,77.5,0,6,10,0,0.30469
20221008,4,7.35,9.2,6.25,82,0,6,10,0,0.30469
20221008,5,7.050000000000001,8.850000000000001,6.3,84,0,6,10,0,0.30469
20221008,6,6.65,8.35,6.7,89.5,0,6,10,0,0.30469
20221008,7,7.05,8.1,7.2,94,1,6,10,0,0.8515600000000001
20221008,8,7.8999999999999995,9.95,7.449999999999999,84.5,0,6,10,0,4.60156
20221008,9,8.55,11.05,7.45,78.5,0,6,10,0,15.320319999999999
20221008,10,9.2,11.9,7.5,74.5,0,6,10,0,16.52344
20221008,11,9.75,13.2,7.3,67.5,1,6,10,0,15.16406
20221008,12,9.25,13.7,5.5,57.5,0,6,10,0,29.8125
20221008,13,10.1,14.4,5.1,53.5,0,6,10,0,28.875
20221008,14,9.35,13.95,3.7,50,0,6,10,0,17.25
20221008,15,9.1,13.4,5.5,59.5,0,6,10,0,22.375
20221008,16,10.8,14.35,6.9,61,0,6,10,0,19.71876
20221008,17,10.4,13.7,6.449999999999999,61.5,0,6,10,0,7.68751
20221008,18,8.4,12.55,4.1,56.5,0,6,10,0,1.7265700000000002
20221008,19,7.5,11.15,3.55,59.5,0,6,10,0,0.25782
20221008,20,7.55,10.7,3.25,60,0,6,10,0,0.25782
20221008,21,7.25,9.85,3.9,66.5,0,6,10,0,0.25782
20221008,22,7.8,9.2,3.6,68,0,6,10,0,0.25782
20221008,23,7.6,9.05,4.35,72.5,0,6,10,0,0.25782
20221009,0,7.199999999999999,8.4,4.4,76,1,7,10,0,0.25782
20221009,1,6.65,7.35,6.95,97,1,7,10,0,0.25782
20221009,2,5.85,6.65,6.55,99,2,7,10,0,0.25782
20221009,3,3.75,6.1,5.050000000000001,93,0,7,10,0,0.25782
20221009,4,2.55,5.1,4.85,98,0,7,10,0,0.25782
20221009,5,3.75,5.4,5.3,99,1,7,10,0,0.25782
20221009,6,3.3,5.3,5.2,99,0,7,10,0,0.25782
20221009,7,2.95,5.2,5.1,99,0,7,10,0,0.64844
20221009,8,4.949999999999999,7.25,6.5,95,0,7,10,0,5.625
20221009,9,6.65,9.4,7.199999999999999,86,0,7,10,0,15.632829999999998
20221009,10,7.5,10.5,6.9,78.5,0,7,10,0,17.88282
20221009,11,8.7,12.2,6.300000000000001,67.5,1,7,10,0,19.45313
20221009,12,9.25,13.2,5.2,58.5,1,7,10,0,30.101570000000002
20221009,13,9.649999999999999,13.4,5.050000000000001,57,1,7,10,0,21.84376
20221009,14,8.85,13.25,2.75,49,0,7,10,0,26.88282
20221009,15,11.25,14.6,4.3,50,0,7,10,0,24.77344
20221009,16,10.7,14.6,1.15,40,1,7,10,0,17.04688
20221009,17,10.5,14.100000000000001,3.1500000000000004,47.5,0,7,10,0,7.46875
20221009,18,9.4,13.05,2.7,49.5,0,7,10,0,1.6172
20221009,19,8.15,11.75,3.05,55,0,7,10,0,0.28907
20221009,20,7.4,10.2,2.5,59,0,7,10,0,0.28907
20221009,21,7.55,9.45,3,64,0,7,10,0,0.28907
20221009,22,6.65,8.649999999999999,3.3499999999999996,69.5,0,7,10,0,0.28907
20221009,23,6.300000000000001,7.65,4.65,81.5,0,7,10,0,0.28907
20221010,0,5.550000000000001,6.550000000000001,5.75,94.5,3,1,10,0,0.28907
20221010,1,4.1,5.2,5.1,99,0,1,10,0,0.28907
20221010,2,3.2,4.6,4.5,99,1,1,10,0,0.28907
20221010,3,2.1500000000000004,3.7,3.7,100,1,1,10,0,0.28907
20221010,4,2.55,3.9,3.9,100,0,1,10,0,0.28907
20221010,5,2,3.4,3.4,100,0,1,10,0,0.28907
20221010,6,1.25,2.95,2.95,100,0,1,10,0,0.28907
20221010,7,1.15,3.2,3.2,100,0,1,10,0,0.6640699999999999
20221010,8,4,6.15,6.050000000000001,99,1,1,10,0,5.82813
20221010,9,6.8,8.2,6.5,89,1,1,10,0,16.12501
20221010,10,9,11,6.8,75.5,0,1,10,0,25.00782
20221010,11,10.7,12.95,5.6,61,0,1,10,0,26.09375
20221010,12,12.9,15.05,6.1,55,2,1,10,0,32.03907
20221010,13,13.100000000000001,15.55,4.6,48,2,1,10,0,33.6875
20221010,14,14.100000000000001,16.9,3.7,41.5,0,1,10,0,32.35156
20221010,15,15.8,18.3,3.95,38.5,0,1,10,0,28.671889999999998
20221010,16,16.25,18.299999999999997,5,41.5,0,1,10,0,18.08594
20221010,17,15.45,18.2,4.55,40.5,0,1,10,0,6.37501
20221010,18,14.3,17.15,3.9000000000000004,41.5,0,1,10,0,1.58595
20221010,19,12.1,15.350000000000001,4.8,49.5,0,1,10,0,0.40625
20221010,20,11.9,14,4.85,54,0,1,10,0,0.40625
20221010,21,10.95,13.05,7.3500000000000005,68.5,0,1,10,0,0.40625
20221010,22,11.15,12,9.1,82.5,0,1,10,0,0.40625
20221010,23,10.55,10.850000000000001,9.3,90,0,1,10,0,0.40625
20221011,0,9.3,9.649999999999999,9.3,97.5,3,2,10,0,0.40625
20221011,1,7.9,8.3,8.2,99,1,2,10,0,0.40625
20221011,2,7,7.9,7.8,99,0,2,10,0,0.40625
20221011,3,6.1,7.15,7.050000000000001,99,0,2,10,0,0.40625
20221011,4,5.449999999999999,6.45,6.45,100,0,2,10,0,0.40625
20221011,5,5.6,6.4,6.4,100,0,2,10,0,0.40625
20221011,6,5.5,6.35,6.35,100,0,2,10,0,0.40625
20221011,7,5.9,6.65,6.65,100,0,2,10,0,0.48436999999999997
20221011,8,6.05,8,7.95,99.5,0,2,10,0,4.50001
20221011,9,9.45,11.15,9.7,91,0,2,10,0,11.882819999999999
20221011,10,12.45,14.6,8.1,65.5,1,2,10,0,13.726569999999999
20221011,11,15.2,17.35,8.9,57.5,1,2,10,0,24.78907
20221011,12,16.65,18.5,10.55,60,1,2,10,0,29.73437
20221011,13,16.799999999999997,18.85,9.3,54,0,2,10,0,21.42969
20221011,14,17.55,19.25,10,55,0,2,10,0,17.57813
20221011,15,17.75,19.75,9.5,51.5,0,2,10,0,14.65625
20221011,16,17.7,20.15,8.5,47,0,2,10,0,16.28125
20221011,17,17.35,19.75,8.75,49,0,2,10,0,9.039069999999999
20221011,18,17.1,19.45,8.9,50.5,0,2,10,0,2.98438
20221011,19,17.6,18.450000000000003,9.75,57,0,2,10,0,0.39844
20221011,20,16.85,17.2,10,62.5,0,2,10,0,0.39844
20221011,21,15.75,16,10.3,69,0,2,10,0,0.39844
20221011,22,15.1,15.100000000000001,10.5,74,0,2,10,0,0.39844
20221011,23,12.95,14,11.45,84.5,0,2,10,0,0.39844
20221012,0,13.1,13.399999999999999,11.899999999999999,90.5,2,3,10,0,0.39844
20221012,1,12.6,13.05,12.25,95,0,3,10,0,0.39844
20221012,2,13.600000000000001,13,12.4,96,0,3,10,0,0.39844
20221012,3,13.75,13.4,12.85,96.5,0,3,10,0,0.39844
20221012,4,15.75,16.05,12.75,81,0,3,10,0,0.39844
20221012,5,16.5,16.65,13.149999999999999,80,0,3,10,0,0.39844
20221012,6,16.15,17.15,13.350000000000001,78.5,1,3,10,0,0.39844
20221012,7,16.7,16.6,14.149999999999999,85.5,0,3,10,0,0.75
20221012,8,17.2,16.8,14.7,87.5,0,3,10,0,0.82814
20221012,9,15.5,15.15,15.15,100,0,3,10,0,1.1797
20221012,10,14.6,15,15,100,1,3,10,0,1.7890700000000002
20221012,11,14.1,14.7,14.7,100,0,3,10,0,3.47657
20221012,12,13.75,15,15,100,0,3,10,0,6.85157
20221012,13,15.100000000000001,15.399999999999999,15.399999999999999,100,0,3,10,0,4.65626
20221012,14,14.45,14.95,14.95,100,0,3,10,0,3.22657
20221012,15,14.35,15.15,15.15,100,0,3,10,0,6.3671999999999995
20221012,16,16.05,16.1,16.1,100,2,3,10,0,4.25
20221012,17,16.75,16.35,16.25,99.5,0,3,10,0,1.78906
20221012,18,17.2,16.700000000000003,15.75,94,0,3,10,0,0.71875
20221012,19,16.25,16.5,15.65,94.5,0,3,10,0,0.03125
20221012,20,15.850000000000001,16.15,15.9,98.5,0,3,10,0,0.03125
20221012,21,15.65,16.5,15.9,96,0,3,10,0,0.03125
20221012,22,16.75,17.299999999999997,15.3,88,0,3,10,0,0.03125
20221012,23,16.8,17.7,14.8,83,0,3,10,0,0.03125
